ticker,currentPrice,low52Week,high52Week,sharesShort,sharesShortPriorMonth,shortChange,shortInterest,sharesOutStanding,averageVolume,marketcap,enterpriseValue,trailingPE,forwardPE,trailingEPS,forwardEPS,dividendYield,sector,industry,country
CLB,24.56,16.96,27.95,5656213.0,5576541.0,1.4286992599893016,12.121045165050875,46664400,316368,1146077696.0,1347039104.0,48.156864,21.172415,0.51,1.16,0.0017,Energy,oil-gas-equipment-services,United States
IDCC,78.85,43.92,98.69,3198853.0,3117155.0,2.6209155463876517,12.113609597418876,26407100,266057,2082199808.0,1874952576.0,12.575757,18.043478,6.27,4.37,0.0201,Communication Services,telecom-services,United States
BLMN,23.86,19.97,28.67,10532537.0,11190185.0,-5.877007395320096,12.092840402301352,87097296,1541182,2078141568.0,4050243328.0,9.393702,8.342658,2.54,2.86,0.0366,Consumer Cyclical,restaurants,United States
GEO,8.41,6.94,12.44,15245775.0,16974112.0,-10.182193919776186,12.089938383702211,126103000,2225807,1060526208.0,3012419584.0,8.760417,7.127119,0.96,1.18,,Industrials,security-protection-services,United States
SEDG,120.78,116.56,345.8,6833728.0,4205098.0,62.51055266726245,12.082733062459997,56557800,1846481,6831051264.0,6674655232.0,22.617977,11.602305,5.34,10.41,,Technology,solar,Israel
WISH,4.15,4.08,32.1,2864970.0,3037326.0,-5.674596668253589,12.046800100916661,23782000,755114,98695304.0,-412023936.0,,,-17.79,-9.74,,Consumer Cyclical,internet-retail,United States
IRBT,37.03,31.37,56.74,3332975.0,3058793.0,8.963731772630577,12.034051602746947,27696200,291689,1056332544.0,978788160.0,,,-13.68,-4.54,,Consumer Cyclical,furnishings-fixtures-appliances,United States
SHLS,15.52,14.81,32.43,20415112.0,17771160.0,14.877768249230778,12.013129339766976,169940000,2843437,2637468928.0,2893412096.0,16.336843,17.83908,0.95,0.87,,Technology,solar,United States
ASTI,1.11,1.0901,1494.0,65978.0,8055.0,719.0937306021106,7.032230077497567,938223,207642,1041427.0,9541219.0,,,,,,Technology,solar,United States
AMN,74.46,72.1,129.04,4561792.0,5032115.0,-9.346427893639156,12.008476338642891,37988100,613421,2828593920.0,3872862720.0,10.213992,10.966126,7.29,6.79,,Healthcare,medical-care-facilities,United States
CRNC,17.01,12.82,36.79,4836383.0,4411480.0,9.63175623600243,11.991071871311972,40333200,416425,686067712.0,878791808.0,,,-7.0,1.3,,Technology,software-application,United States
CWH,17.66,16.89,32.883,5339670.0,6324652.0,-15.573694805658873,11.985710533935798,44550300,1067857,786758272.0,4475643392.0,19.195652,8.100917,0.92,2.18,0.0292,Consumer Cyclical,auto-truck-dealerships,United States
TRP,34.6,32.52,49.51,119434149.0,29985661.0,298.3042061337251,11.9434149,1000000000,3421514,34661933056.0,97508999168.0,52.424236,11.649831,0.66,2.97,0.0785,Energy,oil-gas-midstream,Canada
PI,53.21,48.86,144.9,3192441.0,2804260.0,13.842546696811281,11.885660992717687,26859600,646506,1429199232.0,1641231872.0,,,-0.56,1.27,,Technology,communication-equipment,United States
ATKR,131.02,86.01,164.755,4489356.0,4418718.0,1.5986084651702144,11.878551508448476,37793800,359868,4951744000.0,5766087680.0,7.1870546,7.9550705,18.23,16.47,,Industrials,electrical-equipment-parts,United States
AUPH,7.67,4.07,12.43,17025260.0,13955744.0,21.994642492725575,11.870745073977492,143422000,2133037,1100046720.0,886716928.0,,,-0.53,-0.33,,Healthcare,biotechnology,Canada
EB,8.5,5.3,11.91,11874434.0,10800623.0,9.942120931357385,14.385058209262603,82547000,1015340,851564032.0,529970624.0,,,-0.3,-0.1,,Technology,software-application,United States
SOFI,7.77,4.24,11.7,112060948.0,104102598.0,7.64471795410908,11.79447412490668,950113984,31453215,7382385664.0,11750267904.0,,,-0.25,0.04,,Financial Services,credit-services,United States
PLAY,36.09,31.65,47.29,5054387.0,5275740.0,-4.195676815006046,11.769360092955457,42945300,1137018,1549895936.0,4384700416.0,11.567308,8.47183,3.12,4.26,,Communication Services,entertainment,United States
BGFV,7.34,6.77,13.9,2638818.0,2727107.0,-3.2374600629898276,11.753153393907,22452000,203253,164797680.0,442057664.0,19.837837,14.392158,0.37,0.51,0.1372,Consumer Cyclical,specialty-retail,United States
SNBR,21.17,17.31,41.61,2610188.0,2774629.0,-5.926594150064748,11.7501935716215,22214000,573896,470270368.0,1351658752.0,36.5,10.585,0.58,2.0,,Consumer Cyclical,furnishings-fixtures-appliances,United States
VCEL,34.49,17.3,39.9,5592518.0,5301739.0,5.484596657813596,11.73858050215985,47642200,356510,1643179520.0,1489139584.0,,,-0.28,0.08,,Healthcare,biotechnology,United States
AAL,11.36,11.285,19.08,76447264.0,64752208.0,18.061246652778234,11.70059872966224,653361984,28145071,7801150464.0,37944197120.0,2.927835,4.7531376,3.88,2.39,0.030299999,Industrials,airlines,United States
HRMY,22.52,18.611,62.085,7014595.0,7744264.0,-9.422057409199892,11.69097218171303,60000100,699864,1351202304.0,1256745472.0,8.694982,7.126582,2.59,3.16,,Healthcare,biotechnology,United States
DVAX,14.55,9.42,15.12,15048285.0,14027114.0,7.279979331457633,11.683723223367004,128797000,1626310,1873996416.0,1420682112.0,19.662163,111.92308,0.74,0.13,,Healthcare,drug-manufacturers-specialty-generic,United States
JWN,14.03,13.7,27.15,18853071.0,17569224.0,7.307363148195958,11.660875938593996,161678000,4771884,2268342272.0,5871899136.0,73.8421,6.980099,0.19,2.01,0.0541,Consumer Cyclical,department-stores,United States
PARA,12.19,11.39,25.93,75587084.0,79655642.0,-5.107683395483775,12.383225885359284,610398976,11123751,8059186688.0,23865937920.0,,,-2.52,1.19,0.0161,Communication Services,entertainment,United States
OMI,14.61,11.79,22.86,8877027.0,8706977.0,1.953031459713285,11.59930137321094,76530704,785275,1133420416.0,3467404800.0,,,-1.3,2.02,,Healthcare,medical-distribution,United States
GPRE,28.63,25.78,37.49,6890260.0,7355261.0,-6.322019028284652,11.577661501443371,59513400,890128,1703868544.0,2391891456.0,,,-4.59,1.7,,Basic Materials,chemicals,United States
ARVL,1.08,1.0,47.0,2114252.0,1622634.0,30.297528586236943,11.56188205442296,18286400,249857,19749312.0,-116772752.0,,,-7.08,-11.05,,Consumer Cyclical,auto-manufacturers,Luxembourg
PLRX,13.55,13.41,36.64,6907237.0,6046727.0,14.231004641023151,11.543980773505409,59834100,646671,810752064.0,371848992.0,,,-2.56,-3.45,,Healthcare,biotechnology,United States
XELA,3.2,2.62,97.0,732871.0,753346.0,-2.7178746552049127,11.513443879755238,6365350,240190,20369120.0,1127586176.0,,,-78.95,-1.38,,Technology,software-application,United States
PSHG,2.01,0.68,5.1,1349984.0,722669.0,86.80530090539375,11.504205476066707,11734700,572485,23586746.0,72820328.0,0.064033136,1.2884616,31.39,1.56,,Industrials,marine-shipping,Greece
SPR,21.16,14.65,38.55,12083888.0,8603249.0,40.457262134340176,11.476876026935386,105289000,3872942,2227915264.0,5234130432.0,,,-8.26,0.45,,Industrials,aerospace-defense,United States
ATRA,1.49,1.25,5.64,11540330.0,11527227.0,0.11367000927456361,11.414541749915927,101102000,1169206,150641984.0,66763316.0,,,-2.72,-1.96,,Healthcare,biotechnology,United States
SIG,74.84,54.46,83.42,5119065.0,4438301.0,15.338391875629886,11.404540816553862,44886200,682289,3359282944.0,4526708224.0,8.39955,7.223938,8.91,10.36,0.013300001,Consumer Cyclical,luxury-goods,Bermuda
KLIC,45.36,37.38,60.2,6417668.0,7054744.0,-9.030462338534182,11.364074704329303,56473300,504046,2585633536.0,1929406848.0,26.526316,21.396229,1.71,2.12,0.0164,Technology,semiconductor-equipment-materials,Singapore
WSO,368.17,228.61,406.08,4458778.0,4414483.0,1.00340175735188,13.184707461750914,33817800,310573,14500229120.0,14376691712.0,24.842781,24.826029,14.82,14.83,0.0254,Industrials,industrial-distribution,United States
SONO,11.37,10.82,21.98,14522113.0,12526082.0,15.934998669176842,11.322578708540599,128258000,1886846,1458293504.0,1236820992.0,,,-0.35,0.33,,Technology,consumer-electronics,United States
POOL,336.74,278.1,423.97,4415310.0,4225895.0,4.482245772788959,11.306232715353886,39052000,371490,13754886144.0,14566037504.0,22.227062,22.645596,15.15,14.87,0.0125,Industrials,industrial-distribution,United States
IRWD,9.61,8.07,12.66,17642498.0,15503406.0,13.797561645486159,11.307192191563988,156028992,2578717,1499438592.0,2168442112.0,,,-6.31,0.76,,Healthcare,drug-manufacturers-specialty-generic,United States
GPS,12.16,7.22,15.49,41690771.0,38849117.0,7.314590959686419,11.271401316021128,369880992,7637618,4608713216.0,8795748352.0,40.533333,14.139534,0.3,0.86,0.0482,Consumer Cyclical,apparel-retail,United States
SCVL,25.18,19.24,29.47,3074751.0,2633989.0,16.73363100605204,11.238248226405991,27359700,302607,688917248.0,1006798144.0,7.6768293,7.3197675,3.28,3.44,0.0188,Consumer Cyclical,apparel-retail,United States
CVM,1.12,1.08,3.68,5301165.0,5458034.0,-2.874093492272126,11.216999117648927,47260100,283257,52931312.0,62738556.0,,,-0.75,-0.52,,Healthcare,biotechnology,United States
TVTX,6.81,6.655,23.53,8418473.0,8552883.0,-1.5715168791622662,11.22300018919918,75010896,1517081,510824192.0,452662912.0,,,-4.63,-4.06,,Healthcare,biotechnology,United States
GSHD,72.62,31.105,79.4,2729959.0,2051207.0,33.090370693937764,11.197488935648337,24380100,349878,2772290304.0,1745833856.0,279.3077,45.3875,0.26,1.6,,Financial Services,insurance-diversified,United States
FYBR,18.94,11.65,30.83,27510138.0,28799814.0,-4.478070587539211,11.193948992502444,245759008,2876381,4654675968.0,12824224768.0,16.327587,-61.096775,1.16,-0.31,,Communication Services,telecom-services,United States
JBGS,14.22,13.3,21.1,11528407.0,12516963.0,-7.897730463851335,11.145126112974797,103439000,1343932,1470902656.0,4366766080.0,,,-0.21,-0.77,0.062,Real Estate,reit-office,United States
DNA,1.65,1.12,3.01,233544389.0,207172800.0,12.729271892835353,14.587498735282505,1600989952,20376710,3463102464.0,2831224064.0,,,-0.69,-0.25,,Healthcare,biotechnology,United States
VERA,10.25,5.2,21.02,4890888.0,3793494.0,28.928317798841913,11.035795516083613,44318400,485523,454263616.0,307324544.0,,,-3.32,-2.46,,Healthcare,biotechnology,United States
SLNO,23.62,0.85,30.3,1570248.0,79556.0,1873.7643923776961,5.688706621405721,27602900,1070085,651980544.0,221728640.0,,,-2.81,-1.63,,Healthcare,biotechnology,United States
EWCZ,15.58,12.02,20.7,5506153.0,5120783.0,7.525606923784897,10.939449267875947,50333000,356525,976819264.0,1144309760.0,97.375,29.396229,0.16,0.53,,Consumer Defensive,household-personal-products,United States
CHH,114.15,109.49,136.02,5502733.0,4724192.0,16.479876347108668,10.92297568760719,50377600,457915,5750603264.0,7131211776.0,20.493715,16.61572,5.57,6.87,0.0099,Consumer Cyclical,lodging,United States
SNDX,11.89,11.73,29.86,7584704.0,6957939.0,9.007911681893159,10.915741063969516,69484096,1374526,826165952.0,429188800.0,,,-2.23,-2.94,,Healthcare,biotechnology,United States
MCS,15.53,13.62,18.05,3457795.0,3507441.0,-1.4154479006204237,14.049281038847061,24611900,224806,492151904.0,840911168.0,,,-0.07,0.3,0.0179,Communication Services,entertainment,United States
CBRL,72.06,62.69,121.17,2415542.0,1679210.0,43.849905610376304,10.901591771709157,22157700,548023,1596683776.0,2684299776.0,16.193258,12.255101,4.45,5.88,0.0743,Consumer Cyclical,restaurants,United States
CIVI,78.2,53.56,86.58,10211413.0,4993718.0,104.48517517408872,10.889571984933735,93772400,1471178,7333001216.0,7472404992.0,6.409836,4.7250757,12.2,16.55,0.091800004,Energy,oil-gas-e&p,United States
RYAM,2.95,2.75,9.84,7103324.0,6999585.0,1.482073580076533,10.870759709473337,65343400,978682,192763040.0,880735744.0,22.692308,-12.291667,0.13,-0.24,,Basic Materials,chemicals,United States
M,11.42,10.54,25.12,29691164.0,22183127.0,33.845710751239,10.850685856329893,273633984,10895581,3124900096.0,8658903040.0,4.2296295,4.1678834,2.7,2.74,0.0577,Consumer Cyclical,department-stores,United States
BIOL,1.74,1.56,213.0,113023.0,161594.0,-30.057427874797334,10.828550898203593,1043750,310646,1816125.0,11646370.0,,,-257.61,-2.17,,Healthcare,medical-devices,United States
AGL,19.5,15.0,29.44,43883312.0,40193352.0,9.18052318701859,10.822505988330175,405481984,2300098,7906898944.0,6829720576.0,,,-0.21,0.08,,Healthcare,medical-care-facilities,United States
ASO,47.18,40.67,69.02,8061541.0,8320321.0,-3.1102165409243225,10.815808186243205,74534800,1587060,3516551936.0,4965876736.0,6.958702,5.9949174,6.78,7.87,0.0076,Consumer Cyclical,specialty-retail,United States
PENN,20.18,20.0,39.35,16316035.0,14745179.0,10.653353207851868,10.84287689642281,150476992,5228331,3047926528.0,13422803968.0,4.5145416,27.27027,4.47,0.74,,Consumer Cyclical,resorts-casinos,United States
OPEN,2.28,0.917,5.41,71126264.0,66234410.0,7.385668567139045,10.789866903846457,659195008,17025862,1502964608.0,3449660416.0,,,-2.17,-0.39,,Real Estate,real-estate-services,United States
QS,6.21,5.11,13.86,52347117.0,54455944.0,-3.872537771083355,12.46193769402175,420056000,8307417,3012856064.0,2007481728.0,,,-1.06,-0.87,,Consumer Cyclical,auto-parts,United States
VREX,17.99,17.11,23.895,4352669.0,3838834.0,13.385184147061322,10.773933168316832,40400000,315323,726795968.0,1083952000.0,24.98611,12.238095,0.72,1.47,,Healthcare,medical-devices,United States
FIGS,6.42,5.31,10.2,18131828.0,18780066.0,-3.451734408175136,11.281765576973331,160718000,2511475,1081551744.0,922187904.0,80.25,49.384617,0.08,0.13,,Consumer Cyclical,apparel-manufacturing,United States
UEC,5.27,2.3,5.77,41411039.0,28605519.0,44.765906886709516,10.732474705065206,385848000,7496517,2033419008.0,4022635520.0,,,-0.01,0.04,0.08930001,Energy,uranium,United States
NOG,40.75,25.56,43.64,9969496.0,8378429.0,18.99003977953385,10.017298548674274,99522800,1501465,4095293440.0,5437026304.0,2.8026135,4.98776,14.54,8.17,0.0374,Energy,oil-gas-e&p,United States
VECO,26.68,17.06,31.09,6037111.0,5606775.0,7.675285703456979,10.71445102093335,56345500,517935,1503297920.0,1527687552.0,33.35,16.268293,0.8,1.64,0.041500002,Technology,semiconductor-equipment-materials,United States
RCKT,16.78,14.86,24.65,9608181.0,7240313.0,32.703945257615246,10.67824825792685,89979000,1172518,1509847680.0,1131569024.0,,,-3.33,-2.33,,Healthcare,biotechnology,United States
KMX,64.86,52.1,87.5,16942530.0,18287735.0,-7.355776972927484,10.677975395164745,158668000,1779431,10291206144.0,30007644160.0,22.678322,17.721312,2.86,3.66,,Consumer Cyclical,auto-truck-dealerships,United States
CNXA,1.44,1.351,22.64,64500.0,15552.0,314.73765432098764,8.33360250654091,773975,591762,1114524.0,4490757.0,,,,,,Consumer Cyclical,leisure,United States
DISH,5.05,4.85,17.49,56899735.0,56943680.0,-0.07717274331409561,19.259449332343202,295438016,9085684,2680045312.0,25979992064.0,1.8231047,12.02381,2.77,0.42,0.0326,Communication Services,telecom-services,United States
VERI,2.5,2.18,10.99,3937068.0,3985431.0,-1.213494851623325,10.641242006367877,36998200,399878,92495504.0,167919760.0,,,-1.3,-0.06,,Technology,software-infrastructure,United States
VRCA,3.59,2.02,8.695,4476510.0,4854445.0,-7.7853390037378105,10.641988750635926,42064600,367289,151011904.0,99390840.0,,,-0.43,-1.07,,Healthcare,biotechnology,United States
PTCT,20.5,19.7,59.84,8011097.0,7398556.0,8.279196643236869,10.632552923219855,75345000,1067215,1544572544.0,2633223936.0,,,-8.23,-4.45,,Healthcare,biotechnology,United States
TRIP,15.8,14.39,27.3,14655563.0,10224584.0,43.33652107508726,11.70684330766527,125188000,2540065,2180210432.0,1961209216.0,,,-0.19,1.37,,Consumer Cyclical,travel-services,United States
OZK,35.87,30.72,49.52,12001859.0,11425498.0,5.044515346289501,10.60778402361634,113142000,1153053,4058403328.0,4508465664.0,6.7679243,6.1951637,5.3,5.79,0.0395,Financial Services,banks-regional,United States
CALM,46.5,42.25,65.32,5170616.0,5102495.0,1.335052753603874,11.70283324204551,44182600,860196,2277690880.0,1815603328.0,3.5851965,31.208054,12.97,1.49,0.0871,Consumer Defensive,farm-products,United States
FTCH,1.66,1.61,10.88,41734909.0,38171361.0,9.33565874164141,11.836064127870042,352608000,15606559,656473536.0,1568308480.0,,,-2.53,-1.31,,Consumer Cyclical,internet-retail,United Kingdom
ALDX,1.73,1.42,11.97,6168364.0,6085387.0,1.3635451615484766,10.526972922974002,58595800,949128,101370912.0,182652048.0,,,-0.87,-1.28,,Healthcare,biotechnology,United States
SRRK,7.52,5.56,13.0,5922347.0,5350679.0,10.684027204771581,10.531912207197275,56232400,429737,422867648.0,257536784.0,,,-2.2,-2.07,,Healthcare,biotechnology,United States
RGEN,142.51,134.64,212.17,5846571.0,5439974.0,7.47424528131936,10.485937911948964,55756300,528471,7945829888.0,8358830080.0,58.888424,62.23144,2.42,2.29,,Healthcare,medical-instruments-supplies,United States
AGIO,21.81,21.07,31.87,5842284.0,5900248.0,-0.9823993838903042,10.481444869239477,55739300,401678,1215674112.0,664515392.0,,,-3.81,-5.09,,Healthcare,biotechnology,United States
OPI,4.76,3.75,18.1,5079393.0,4452835.0,14.070990728378662,10.454286872745012,48586700,1305496,231272704.0,2742158336.0,23.800001,-6.520548,0.2,-0.73,0.2754,Real Estate,reit-office,United States
BHVN,27.51,9.45,28.85,7120867.0,5245445.0,35.753344091874,8.891802486564524,80083504,1144201,2203097088.0,1565204736.0,,,-6.36,-4.84,,Healthcare,biotechnology,United States
CHK,89.37,69.68,107.31,13771359.0,14478182.0,-4.881987255029672,10.404786333826952,132356000,1893837,11828656128.0,12948749312.0,2.1043088,15.987477,42.47,5.59,0.069699995,Energy,oil-gas-e&p,United States
AKRO,13.73,13.53,58.38,5776668.0,6331914.0,-8.769007285948609,10.389279560880684,55602200,1501087,763418176.0,149900864.0,,,-2.46,-3.53,,Healthcare,biotechnology,United States
STOK,3.7,3.37,16.48,4595109.0,4632499.0,-0.8071237576090141,10.37432241139139,44293100,419310,163884480.0,-63783320.0,,,-2.46,-2.47,,Healthcare,biotechnology,United States
TSCO,207.37,187.29,251.17,11268725.0,9506920.0,18.5318168239556,10.356522498345711,108808000,1177698,22567868416.0,26787426304.0,20.695608,18.817604,10.02,11.02,0.0199,Consumer Cyclical,specialty-retail,United States
SDGR,23.42,15.85,59.24,7427939.0,7064765.0,5.140638082087657,11.843732560327316,62716200,915750,1683436672.0,1341542272.0,26.613636,-13.157304,0.88,-1.78,,Healthcare,health-information-services,United States
MNRO,26.13,25.43,55.7,3240464.0,3039130.0,6.624724839016428,10.314036539563308,31418000,427690,820952320.0,1438260352.0,23.540539,15.017241,1.11,1.74,0.0419,Consumer Cyclical,auto-parts,United States
NCLH,14.32,11.76,22.75,43666919.0,31604478.0,38.166873061469325,10.264328998834104,425424000,12899473,6092071424.0,19299293184.0,,,-2.05,1.49,,Consumer Cyclical,travel-services,United States
MORF,20.97,19.8,63.083,4911547.0,2840844.0,72.89041566520372,10.248937346757787,47922500,1030326,1004934784.0,308318112.0,,,-3.07,-4.39,,Healthcare,biotechnology,United States
PRO,33.51,20.32,38.96,4708951.0,3710406.0,26.912014480356056,10.191938999235974,46202700,393265,1548252416.0,1695231104.0,,,-1.39,0.18,,Technology,software-application,United States
ARDX,3.91,1.16,5.125,22168525.0,25766120.0,-13.962501921127435,10.175442450514591,217863008,5316481,851844352.0,663314304.0,,,-0.24,-0.22,,Healthcare,biotechnology,United States
CENX,6.49,5.72,12.97,9399794.0,6632390.0,41.72559213194641,10.174600402212933,92384896,1036065,599577984.0,1157925504.0,,,-1.05,0.49,,Basic Materials,aluminum,United States
DDD,4.28,3.81,12.67,13529705.0,15228506.0,-11.155401586997439,10.129375079546902,133569000,2561325,599722176.0,607236480.0,,,-0.94,-0.07,0.0053,Technology,computer-hardware,United States
JMIA,2.45,2.225,5.615,10189057.0,8821774.0,15.498957465924654,10.126676671702315,100616000,1437940,246509200.0,92551696.0,,,-1.53,-0.8,,Consumer Cyclical,internet-retail,Germany
DCGO,6.04,4.88,11.27,10498761.0,12483826.0,-15.901094744511818,10.11577765787293,103786000,1031370,626867456.0,547546048.0,100.66667,16.777777,0.06,0.36,,Healthcare,medical-care-facilities,United States
DOCN,22.95,21.76,51.69,8971940.0,10306949.0,-12.952513881654019,10.098100346885348,88847800,1745862,2039057024.0,3259598336.0,,,-0.18,1.64,,Technology,software-infrastructure,United States
AAP,53.24,49.28,194.35,6009403.0,4175177.0,43.93169439283652,10.10488092375522,59470300,2487840,3166198784.0,7464196096.0,9.195165,9.662432,5.79,5.51,0.0183,Consumer Cyclical,specialty-retail,United States
GCI,2.54,1.25,3.6,15027738.0,14906043.0,0.816413853093004,10.080791831158791,149072992,874467,378645408.0,1631250304.0,,,-0.18,0.1,,Communication Services,publishing,United States
DK,27.54,19.39,35.45,6514315.0,6783515.0,-3.968444088352425,10.050179040049121,64817900,1360732,1785085056.0,4302259200.0,,,-0.65,2.06,0.0363,Energy,oil-gas-refining-marketing,United States
ALVR,1.61,1.61,9.97,11418416.0,8311723.0,37.37724416465756,10.02776548283978,113868000,807343,183327488.0,-25209796.0,,,-1.77,-1.63,,Healthcare,biotechnology,United States
LCII,115.19,89.28,137.07,2536705.0,2348302.0,8.022945941365293,10.016841465148236,25324400,205653,2917117696.0,4160107776.0,34.695786,12.986472,3.32,8.87,0.0356,Consumer Cyclical,recreational-vehicles,United States
CHRW,83.78,82.47,108.05,11627744.0,12083529.0,-3.771952713482957,9.986811072652472,116431000,926604,10037514240.0,11642005504.0,18.784754,20.091125,4.46,4.17,0.028299998,Industrials,integrated-freight-logistics,United States
RVMD,30.5,17.47,35.6,10905528.0,12995594.0,-16.082881628958244,9.96402708110627,109449000,1705071,3338194432.0,2419038720.0,,,-3.87,-3.47,,Healthcare,biotechnology,United States
FSLY,15.12,7.15,24.31,12774215.0,14006130.0,-8.795541666398925,9.887163312693499,129200000,2896546,1953504000.0,2181488128.0,,,-1.42,-0.04,,Technology,software-application,United States
WTI,4.24,3.62,9.16,14445726.0,14445567.0,0.001100683690712867,9.861843371459418,146480992,2129498,621079360.0,848198208.0,5.047619,10.599999,0.84,0.4,,Energy,oil-gas-e&p,United States
PII,96.33,91.86,138.49,5547011.0,5666271.0,-2.104735195333933,9.785072810181958,56688500,622978,5460803072.0,7374667264.0,8.944289,9.019663,10.77,10.68,0.026600001,Consumer Cyclical,recreational-vehicles,United States
MODG,13.58,12.62,25.96,18161987.0,17112479.0,6.132998030267853,9.792095473268779,185476000,2627640,2518764032.0,6454724608.0,22.633333,15.97647,0.6,0.85,,Consumer Cyclical,leisure,United States
REKR,3.0,0.562,4.15,6733789.0,5249875.0,28.26570156432296,9.735424395685028,69167904,994346,207503712.0,228565936.0,,,-1.28,-0.31,,Technology,software-infrastructure,United States
BCAB,1.77,1.5,11.73,4640736.0,4877098.0,-4.846365605120094,9.707982503299982,47803300,218120,84611840.0,-85152448.0,,,-2.7,-2.66,,Healthcare,biotechnology,United States
AZTA,50.68,36.01,63.6,5739259.0,6217613.0,-7.693531263525085,9.695513134555284,59195000,831325,3000002560.0,1958252160.0,,,-0.3,0.22,,Healthcare,medical-instruments-supplies,United States
XMTR,17.1,12.45,63.9,4647748.0,4467731.0,4.02927123410071,10.261673617811416,45292300,423845,820261376.0,878674944.0,,,-1.86,0.08,,Industrials,specialty-industrial-machinery,United States
LRN,45.73,30.66,47.35,4147625.0,4420135.0,-6.165196311877352,9.647254889190748,42992800,431007,1966060672.0,1949882752.0,15.294314,12.293011,2.99,3.72,,Consumer Defensive,education-training-services,United States
SOVO,22.42,12.74,22.73,9776006.0,4176375.0,134.0787405345545,9.647786911940313,101329000,1850392,2271796224.0,2588357376.0,,,-0.14,0.79,,Consumer Defensive,packaged-foods,United States
MAXN,8.67,7.28,38.91,5070228.0,5196640.0,-2.432571815634718,9.606325111168793,52780100,1357421,457603456.0,494020928.0,,,-2.49,-0.85,,Technology,solar,Singapore
XAIR,2.28,2.06,8.0,3052742.0,2791763.0,9.34817891060237,9.626669357610695,31711300,425692,72301760.0,34581352.0,,,-1.98,-1.73,,Healthcare,medical-devices,United States
GVA,36.0,26.43,44.15,4229055.0,4094350.0,3.2900216151525887,9.628952053952396,43920200,300029,1581127168.0,1709552384.0,37.1134,8.633094,0.97,4.17,0.0139999995,Industrials,engineering-construction,United States
OTTR,73.41,52.6,92.74,4012181.0,3467839.0,15.696864819848901,9.619115090924348,41710500,207059,3061967872.0,3861025280.0,11.381396,18.081282,6.45,4.06,0.0233,Utilities,utilities-diversified,United States
DYN,7.4,7.32,15.6,5869513.0,5628697.0,4.278361404069184,9.61891987119083,61020500,429309,451551712.0,300924032.0,,,-3.43,-3.12,,Healthcare,biotechnology,United States
FREY,3.9,3.76,15.8,13392161.0,14320140.0,-6.480236925057996,9.58602896595134,139704992,1971654,544849472.0,236126464.0,,,-0.81,-2.11,,Industrials,electrical-equipment-parts,Luxembourg
INMD,20.74,20.43,48.25,7972235.0,7555750.0,5.512159613539358,9.578375280542486,83231600,1723590,1726223360.0,1104862720.0,10.527919,7.0544214,1.97,2.94,,Healthcare,medical-devices,Israel
LCID,4.53,4.51,17.81,217871178.0,201888220.0,7.916736300909484,9.544659378791383,2282650112,32644034,10340405248.0,9169812480.0,,,-1.68,-1.12,,Consumer Cyclical,auto-manufacturers,United States
CCO,1.15,0.95,2.14,46077491.0,47247406.0,-2.4761465211444627,9.541552435143398,482913984,3644018,555351040.0,7449022464.0,,,-0.02,-0.24,,Communication Services,advertising-agencies,United States
XNCR,18.7,18.26,38.2,5768831.0,5602001.0,2.9780430242693634,9.51744999439066,60613200,324895,1133466880.0,656091840.0,,,-2.19,-2.59,,Healthcare,biotechnology,United States
COIN,73.93,31.55,114.43,22509644.0,23072262.0,-2.43850386234345,11.85029955251382,189950000,8047370,18371678208.0,15867427840.0,,,-5.62,-0.02,,Financial Services,financial-data-stock-exchanges,United States
CROX,85.3,66.6,151.32,5843504.0,6355289.0,-8.052898931897511,9.47939063303501,61644300,1659756,5258258944.0,7222823424.0,8.16268,6.5767155,10.45,12.97,,Consumer Cyclical,footwear-accessories,United States
NUVL,53.05,18.19,65.5,5400915.0,4471755.0,20.778419211249275,10.469019858692176,51589500,608100,3025165568.0,2873917952.0,,,-1.79,-2.8,,Healthcare,biotechnology,United States
ASRT,2.33,2.1,8.01,8810409.0,9301536.0,-5.280063421783241,9.462538378961344,93108304,2217048,216942336.0,101804984.0,1.3089887,5.065217,1.78,0.46,,Healthcare,drug-manufacturers-specialty-generic,United States
PBF,50.29,31.26,56.38,11683002.0,12562245.0,-6.999091324838832,9.452649379020187,123595000,2360884,6215592448.0,6815183360.0,2.1015463,6.8236094,23.93,7.37,0.0172,Energy,oil-gas-refining-marketing,United States
WULF,1.14,0.54,4.04,21861098.0,19805422.0,10.379359753101953,9.438264931655887,231622000,5846735,264049072.0,371161184.0,,,-0.83,0.0,,Financial Services,capital-markets,United States
CLF,14.39,11.83,22.83,48020064.0,39729884.0,20.866358431854472,9.440095287510713,508681984,10224625,7319933952.0,12007357440.0,30.617022,7.820652,0.47,1.84,,Basic Materials,steel,United States
BBIO,26.08,6.64,36.36,15322877.0,15333467.0,-0.06906461532802725,9.431087818208676,162472000,1977245,4237269760.0,5599500288.0,,,-3.67,-2.83,,Healthcare,biotechnology,United States
KURA,8.37,7.93,17.27,6998424.0,6144807.0,13.891681219605434,9.427213604107958,74236400,596525,621358656.0,175240000.0,,,-2.09,-2.16,,Healthcare,biotechnology,United States
LAD,267.48,180.0,329.0,2593870.0,2653755.0,-2.2566137416604017,9.41120766286305,27561500,214273,7527609856.0,17164752896.0,6.6719885,6.991114,40.09,38.26,0.0073,Consumer Cyclical,auto-truck-dealerships,United States
